club_id,club_name,league_id,nation_id,club_id_fm
6815,Vissel Kobe,823,104,0
6816,Yokohama F. Marinos,823,104,0
6817,Yokohama FC,823,104,0
6818,Albirex Niigata,824,104,0
6819,Blaublitz Akita,824,104,0
6820,Ehime FC,824,104,0
6821,FC Ryukyu,824,104,0
6822,Fagiano Okayama,824,104,0
6823,Giravanz Kitakyushu,824,104,0
6824,JEF United,824,104,0
6825,Júbilo Iwata,824,104,0
6826,Kyoto Sanga,824,104,0
6827,Machida Zelvia,824,104,0
6828,Matsumoto Yamaga,824,104,0
6829,Mito HollyHock,824,104,0
6830,Montedio Yamagata,824,104,0
6831,Omiya Ardija,824,104,0
6832,Renofa Yamaguchi,824,104,0
6833,SC Sagamihara,824,104,0
6834,Thespakusatsu Gunma,824,104,0
6835,Tochigi SC,824,104,0
6836,Tokyo Verdy,824,104,0
6837,V-Varen Nagasaki,824,104,0
6838,Ventforet Kofu,824,104,0
6839,Zweigen Kanazawa,824,104,0
6840,FC Gifu,825,104,0
6841,FC Imabari,825,104,0
6842,Fujieda MYFC,825,104,0
6843,Gainare,825,104,0
6844,Izumi Pathfinder,825,104,0
6845,Kagoshima Utd,825,104,0
6846,Al-Ahli,616,103,0
6847,Baqa'a,616,103,0
6848,Jalil,616,103,0
6849,Torra,616,103,0
6850,Shabab Hussein,617,103,0
6851,Al-Faisaly,618,103,0
6852,Hussein,618,103,0
6853,Jazeera,618,103,0
6854,Ramtha,618,103,0
6855,Sahab,618,103,0
6856,Salt,618,103,0
6857,Sareeh,618,103,0
6858,Shabab Aqaba,618,103,0
6859,Shabab Ordon,618,103,0
6860,Wehdat,618,103,0
6861,Aksu Stepnogorsk,644,105,0
6862,Aqsý,1064,105,0
6863,Maqtaaral,1064,105,0
6864,Oqjetpes,1064,105,0
6865,Aqjaıyq,1065,105,0
6866,Aqtóbe,1065,105,0
6867,Astana,1065,105,0
6868,Atyraý,1065,105,0
6869,Jetisu,1065,105,0
6870,Kaspii Aqtaý,1065,105,0
6871,Ordabasy,1065,105,0
6872,Qairat,1065,105,0
6873,Qyzyljar,1065,105,0
6874,Shahter Q.,1065,105,0
6875,Taraz,1065,105,0
6876,Tobyl,1065,105,0
6877,Tūran Türkistan,1065,105,0
6878,Gor Mahia,194,106,0
6879,Tusker FC,194,106,0
6880,Drenica,224,112,0
6881,Dukagjini,224,112,0
6882,Gjilani,224,112,0
6883,Llapi,224,112,0
6884,Prishtina,224,112,0
6885,Ulpiana,224,112,0
6886,Besa (P),1339,112,0
6887,Liria,1339,112,0
6888,Trepça,1339,112,0
6889,Burgan,649,111,0
6890,Jahra,649,111,0
6891,Khaitan,649,111,0
6892,Sahel,649,111,0
6893,Sulaibikhat,649,111,0
6894,Al-Arabi (KUW),1182,111,0
6895,Al-Shabab (KUW),1182,111,0
6896,Fahaheel,1182,111,0
6897,Kazma,1182,111,0
6898,Kuwait SC,1182,111,0
6899,Naser,1182,111,0
6900,Qadsia,1182,111,0
6901,Salmiya,1182,111,0
6902,Tadamun (KUW),1182,111,0
6903,Yarmouk (KUW),1182,111,0
6904,Abdysh-Ata,1068,107,0
6905,Alga Bishkek,1068,107,0
6906,Dordoy,1068,107,0
6907,Chanthabouly,946,113,0
6908,Caramba,674,122,0
6909,Spēks,674,122,0
6910,Noah (J),676,122,0
6911,FA Ventspils,655,122,0
6912,JFC Riga,655,122,0
6913,BFC Daugavpils,656,122,0
6914,Liepāja,656,122,0
6915,Metta,656,122,0
6916,RFS,656,122,0
6917,Riga,656,122,0
6918,Spartaks,656,122,0
6919,Valmiera,656,122,0
6920,Alberts,937,122,0
6921,Auda,937,122,0
6922,Dinamo (R),937,122,0
6923,FS Jelgava,937,122,0
6924,Grobiņas,937,122,0
6925,Leevon,937,122,0
6926,Rēzekne,937,122,0
6927,Smiltene,937,122,0
6928,Super Nova,937,122,0
6929,Tukums,937,122,0
6930,BFC Daugavpils,938,122,0
6931,Liepāja,938,122,0
6932,Metta,938,122,0
6933,RFS,938,122,0
6934,Riga,938,122,0
6935,Spartaks,938,122,0
6936,Valmiera,938,122,0
6937,Alberts,1,999,0
6938,Auda,1,999,0
6939,Dinamo (R),1,999,0
6940,FS Jelgava,1,999,0
6941,Grobiņas,1,999,0
6942,JFC Riga,1,999,0
6943,Leevon,1,999,0
6944,Rēzekne,1,999,0
6945,Smiltene,1,999,0
6946,Super Nova,1,999,0
6947,Tukums,1,999,0
6948,Ahed,672,118,0
6949,Al-Ansar,672,118,0
6950,Bourj,672,118,0
6951,Nejmeh,672,118,0
6952,Safa,672,118,0
6953,Sagesse,672,118,0
6954,Tadamoun,672,118,0
6955,Bantu FC,481,117,0
6956,LISCR,673,114,0
6957,LPRC Oilers,673,114,0
6958,Al-Ahli Tripoli,677,115,0
6959,Al-Ahly Benghazi,677,115,0
6960,Al-Akhdar,677,115,0
6961,Al-Hilal Benghazi,677,115,0
6962,Al-Ittihad (LBY),677,115,0
6963,Al-Khums,677,115,0
6964,Al-Madina,677,115,0
6965,Al-Nassr (LBY),677,115,0
6966,Al-Olympic,677,115,0
6967,Al-Shat,677,115,0
6968,Ittihad Misurata,677,115,0
6969,Shabaab Al-Jabal,677,115,0
6970,Banga,675,120,0
6971,Džiugas,675,120,0
6972,Hegelmann,675,120,0
6973,Kauno Žalgiris,675,120,0
6974,Panevėžys,675,120,0
6975,Riteriai,675,120,0
6976,Sūduva,675,120,0
6977,Žalgiris,675,120,0
6978,Babrungas,952,120,0
6979,Jonava,952,120,0
6980,CS Sanem,3,121,0
6981,Differdange,223,121,0
6982,Dudelange,223,121,0
6983,Etzella Ettelbruck,223,121,0
6984,Fola Esch,223,121,0
6985,Jeunesse Esch,223,121,0
6986,Mondorf,223,121,0
6987,Progrès,223,121,0
6988,RM Hamm Benfica,223,121,0
6989,Racing FC Luxembourg,223,121,0
6990,Rodange,223,121,0
6991,Rosport,223,121,0
6992,Swift Hesperange,223,121,0
6993,Titus Pétange,223,121,0
6994,US Hostert,223,121,0
6995,Una Strassen,223,121,0
6996,Wiltz,223,121,0
6997,Alisontia Steinsel,547,121,0
6998,Atert Bissen,547,121,0
6999,Bettembourg,547,121,0
7000,Jeunesse Canach,547,121,0
7001,Käerjéng,547,121,0
7002,Mamer,547,121,0
7003,Rumelange,547,121,0
7004,Schifflange,547,121,0
7005,Yellow Boys,547,121,0
7006,FC Noertzange HF,676,122,0
7007,Suncity,246,123,0
7008,Chao Pak Kei,694,123,0
7009,Ka I,694,123,0
7010,AS Adema,939,124,0
7011,CS-DFC,939,124,0
7012,Fosa Juniors,939,124,0
7013,Johor DT,346,126,0
7014,Kedah,346,126,0
7015,Kuala Lumpur,346,126,0
7016,Melaka,346,126,0
7017,PJ City,346,126,0
7018,Pahang,346,126,0
7019,Penang,346,126,0
7020,Perak,346,126,0
7021,Sabah,346,126,0
7022,Selangor,346,126,0
7023,Terengganu,346,126,0
7024,UiTM,346,126,0
7025,DBKL,511,126,0
7026,DYS,511,126,0
7027,Felcra,511,126,0
7028,Felda Utd,511,126,0
7029,Gamestop,511,126,0
7030,Hanelang,511,126,0
7031,Ikram Muda,511,126,0
7032,Ipoh,511,126,0
7033,Johor SAJ,511,126,0
7034,KDMM,511,126,0
7035,KL SPA,511,126,0
7036,KT Rovers,511,126,0
7037,Kedah Utd,511,126,0
7038,Kelantan Tumpat,511,126,0
7039,Kerteh,511,126,0
7040,Klasiko,511,126,0
7041,MBJB,511,126,0
7042,MOF,511,126,0
7043,MP Muar,511,126,0
7044,Markless,511,126,0
7045,Melaka City,511,126,0
7046,Melawati,511,126,0
7047,Melodi Jaya,511,126,0
7048,Norfarhan,511,126,0
7049,Northern Lions,511,126,0
7050,PJ Rangers,511,126,0
7051,Penjara,511,126,0
7052,Perak YBU,511,126,0
7053,Perlis,511,126,0
7054,Protap,511,126,0
7055,Real Mulia,511,126,0
7056,SAMB,511,126,0
7057,Sarawak,511,126,0
7058,Semarak,511,126,0
7059,Shahzan Muda,511,126,0
7060,Sime Darby,511,126,0
7061,Southern (MAS),511,126,0
7062,Spirito,511,126,0
7063,Sungai Ara,511,126,0
7064,Terengganu City,511,126,0
7065,Thai Selangor,511,126,0
7066,UKM,511,126,0
7067,USM,511,126,0
7068,Young Fighters FC,511,126,0
7069,ATM,756,126,0
7070,Imigresen,756,126,0
7071,KSR Sains,756,126,0
7072,Langkawi City,756,126,0
7073,Manjung City,756,126,0
7074,Ultimate,756,126,0
7075,Harini,757,126,0
7076,KL Rovers,757,126,0
7077,PIB,757,126,0
7078,Perlis Utd,757,126,0
7079,Johor DT,819,126,0
7080,Kelantan,819,126,0
7081,Kelantan Utd,819,126,0
7082,Kuching,819,126,0
7083,N. Sembilan,819,126,0
7084,PDRM,819,126,0
7085,Perak,819,126,0
7086,Projek FAM-MSN,819,126,0
7087,Sarawak Utd,819,126,0
7088,Selangor,819,126,0
7089,Terengganu,819,126,0
7090,Eagles (MDV),393,129,0
7091,Maziya,393,129,0
7092,Valencia (MDV),393,129,0
7093,New Radiant,512,129,0
7094,AS Nianan,310,133,0
7095,AS Bakaridjan,792,133,0
7096,AS Police (MLI),792,133,0
7097,CO Bamako,792,133,0
7098,Onze Créateurs,792,133,0
7099,Réal Bamako,792,133,0
7100,Stade Malien,792,133,0
7101,USC Kita,792,133,0
7102,Binga FC,802,133,0
7103,Centre Salif Keïta,802,133,0
7104,Luqa,186,134,0
7105,Marsa,186,134,0
7106,Balzan,187,134,0
7107,Birkirkara,187,134,0
7108,Floriana,187,134,0
7109,Gudja Utd,187,134,0
7110,Gżira Utd,187,134,0
7111,Hibernians,187,134,0
7112,Mosta,187,134,0
7113,Sirens,187,134,0
7114,Sta Luċia,187,134,0
7115,Valletta,187,134,0
7116,Ħamrun S.,187,134,0
7117,AS Samaritaine,428,141,0
7118,Club Franciscain,428,141,0
7119,Golden Lion,428,141,0
7120,ACS Ksar,524,140,0
7121,FC Nouadhibou,524,140,0
7122,Nouakchott King's,524,140,0
7123,Tevragh Zeïna,524,140,0
7124,Alebrijes,685,130,0
7125,Alteños Tepa,685,130,0
7126,Atlante,685,130,0
7127,Cancún,685,130,0
7128,Celaya,685,130,0
7129,Cimarrones,685,130,0
7130,Correcaminos,685,130,0
7131,Dorados,685,130,0
7132,Mineros,685,130,0
7133,Morelia,685,130,0
7134,Pumas Tabasco,685,130,0
7135,Raya2,685,130,0
7136,Tampico Madero,685,130,0
7137,Tapatío,685,130,0
7138,Tlaxcala,685,130,0
7139,UdeG,685,130,0
7140,Venados,685,130,0
7141,América,686,130,0
7142,At. San Luis,686,130,0
7143,Atlas,686,130,0
7144,Chivas,686,130,0
7145,Cruz Azul,686,130,0
7146,FC Juárez,686,130,0
7147,León,686,130,0
7148,Mazatlán,686,130,0
7149,Monterrey,686,130,0
7150,Necaxa,686,130,0
7151,Pachuca,686,130,0
7152,Puebla,686,130,0
7153,Pumas,686,130,0
7154,Querétaro,686,130,0
7155,Santos Laguna,686,130,0
7156,Tigres,686,130,0
7157,Tijuana,686,130,0
7158,Toluca,686,130,0
7159,Catedráticos Elite,777,130,0
7160,Cimarrones B,777,130,0
7161,Colima FC,777,130,0
7162,Correcaminos B,777,130,0
7163,Durango,777,130,0
7164,Fresnillo,777,130,0
7165,Gavilanes,777,130,0
7166,Leones Negros UdeG,777,130,0
7167,Mazorqueros,777,130,0
7168,Saltillo FC,777,130,0
7169,Tecos,777,130,0
7170,Tepic,777,130,0
7171,Tritones,777,130,0
7172,UA Zacatecas,777,130,0
7173,Cafetaleros,778,130,0
7174,Canamy,778,130,0
7175,Dongu,778,130,0
7176,Escorpiones,778,130,0
7177,Inter Playa,778,130,0
7178,Inter Querétaro,778,130,0
7179,La Piedad,778,130,0
7180,Leviatán,778,130,0
7181,Lobos ULMX,778,130,0
7182,Marina,778,130,0
7183,Montañeses,778,130,0
7184,Yalmakan FC,778,130,0
7185,Zap,778,130,0
7186,Alebrijes B,779,130,0
7187,Calor,779,130,0
7188,Ciervos,779,130,0
7189,Cuautla,779,130,0
7190,Guerreros Xico,779,130,0
7191,Huracanes Izcalli,779,130,0
7192,Lobos Huerta,779,130,0
7193,Uruapan,779,130,0
7194,Correcaminos III,828,130,0
7195,FCD Bulls,828,130,0
7196,Mineros Reynosa,828,130,0
7197,Saltillo FC III,828,130,0
7198,Búhos UNISON,829,130,0
7199,Cachanillas FC,829,130,0
7200,Cimarrones III,829,130,0
7201,Etchojoa,829,130,0
7202,FC CEPROFFA,829,130,0
7203,Guaymas FC,829,130,0
7204,La Tribu,829,130,0
7205,Chetumal,1203,130,0
7206,Inter Playa III,1203,130,0
7207,Pioneros Cancún III,1203,130,0
7208,Venados III,1203,130,0
7209,Alebrijes TDP,1204,130,0
7210,Cruz Azul Lagunas,1204,130,0
7211,Dragones Oaxaca,1204,130,0
7212,Milenarios,1204,130,0
7213,UPGCH,1204,130,0
7214,Guerreros Puebla,1205,130,0
7215,Licántropos,1205,130,0
7216,Aragón FC,1206,130,0
7217,CD Muxes,1206,130,0
7218,Chilangos FC,1206,130,0
7219,Cuervos Blancos,1206,130,0
7220,FC Politécnico,1206,130,0
7221,Silver Soccer,1206,130,0
7222,Celaya III,1207,130,0
7223,Petroleros SJR,1207,130,0
7224,Guerreros DD,1208,130,0
7225,Once México,1208,130,0
7226,Ángeles Ciudad,1208,130,0
7227,FC Juárez III,1209,130,0
7228,FormaFutIntegral,1209,130,0
7229,Bombarderos,1210,130,0
7230,Chaco Giménez,1210,130,0
7231,Faraones Texcoco,1210,130,0
7232,SK Sport,1210,130,0
7233,Abasolo,1211,130,0
7234,Degollado FC,1211,130,0
7235,Peribán,1211,130,0
7236,At. Leonés,1212,130,0
7237,Mineros III,1212,130,0
7238,UA Zacatecas III,1212,130,0
7239,Acatlán,1213,130,0
7240,Ayense,1213,130,0
7241,CD Tepatitlán III,1213,130,0
7242,Juanacatlán,1213,130,0
7243,Cihuatlán,1214,130,0
7244,Elite3,1214,130,0
7245,Gallos Viejos,1214,130,0
7246,Leones Negros UdeG III,1214,130,0
7247,Mazorqueros III,1214,130,0
7248,Deportivo Tala,1215,130,0
7249,Dorados III,1215,130,0
7250,Tepic III,1215,130,0
7251,At. Bahía,1,999,0
7252,At. Capitalino,1,999,0
7253,At. Reynosa,1,999,0
7254,At. San Francisco,1,999,0
7255,Canamy Tlayacapan,1,999,0
7256,Coras Nayarit,1,999,0
7257,Cuernavaca,1,999,0
7258,La Paz,1,999,0
7259,Murciélagos,1,999,0
7260,Nuevo Chimalhuacán,1,999,0
7261,Orizaba,1,999,0
7262,UA Chihuahua,1,999,0
7263,Volcanes Colima,1,999,0
7264,COM-FSM,966,73,0
7265,Island Pitbulls,966,73,0
7266,Pink Panthers,966,73,0
7267,FC Bălți,432,128,0
7268,Petrocub Hînceşti,432,128,0
7269,Sfîntul Gheorghe,432,128,0
7270,Sheriff Tiraspol,432,128,0
7271,Zimbru Chişinău,432,128,0
7272,FC Ulaanbaatar,645,131,0
7273,Ulaanbaatar City,645,131,0
7274,Arsenal (T),437,135,0
7275,Berane,437,135,0
7276,Bokelj,437,135,0
7277,Grbalj,437,135,0
7278,Pljevlja,550,135,0
7279,Dečić,1197,135,0
7280,Iskra,1197,135,0
7281,Jezero,1197,135,0
7282,Mornar,1197,135,0
7283,Petrovac,1197,135,0
7284,Podgorica,1197,135,0
7285,Rudar,1197,135,0
7286,Sutjeska,1197,135,0
7287,CC Riadi Salmi,227,125,0
7288,DH El Jadida,227,125,0
7289,FAR Rabat,227,125,0
7290,FUS Rabat,227,125,0
7291,IR Tanger,227,125,0
7292,MAS Fès,227,125,0
7293,MC Oujda,227,125,0
7294,OC Khouribga,227,125,0
7295,OC Safi,227,125,0
7296,RS Berkane,227,125,0
7297,Raja Casablanca,227,125,0
7298,Rapide Oued Zem,227,125,0
7299,SCC Mohammedia,227,125,0
7300,Wydad Casablanca,227,125,0
7301,CA Khénifra,228,125,0
7302,MA Tétouan,228,125,0
7303,Renaissance Zemamra,228,125,0
7304,US Touarga,228,125,0
7305,Ferroviário da Beira,248,137,0
7306,Ferroviário de Maputo,248,137,0
7307,UD Songo,248,137,0
7308,Chin Utd,846,143,0
7309,Zwekapin Utd,846,143,0
7310,Ballymoney Utd,185,151,0
7311,Ballynure O.B.,185,151,0
7312,Belfast Celtic,185,151,0
7313,Brantwood,185,151,0
7314,Chimney Corner,185,151,0
7315,Coagh Utd,185,151,0
7316,Cookstown RBL,185,151,0
7317,Desertmartin,185,151,0
7318,Donegal Celtic,185,151,0
7319,Glebe Rangers,185,151,0
7320,Newtowne,185,151,0
7321,St. James Swifts,185,151,0
7322,Wakehurst,185,151,0
7323,Ballyholland,269,151,0
7324,Cleary Celtic,270,151,0
7325,Dunaghy,353,151,0
7326,Heights,353,151,0
7327,Kilrea Utd,353,151,0
7328,Portrush,353,151,0
7329,Tobermore Utd,353,151,0
7330,Coalisland Athletic,366,151,0
7331,Lurgan B.B.O.B.,366,151,0
7332,Sandy Hill,366,151,0
7333,Damolly,367,151,0
7334,Lurgan Celtic,367,151,0
7335,Mindwell,367,151,0
7336,Gilford,368,151,0
7337,Ballymacash Rangers,369,151,0
7338,Banbridge Rangers,369,151,0
7339,Bourneview,369,151,0
7340,Crewe Utd,369,151,0
7341,Fivemiletown,369,151,0
7342,Hanover,369,151,0
7343,Markethill,369,151,0
7344,Moneyslane,369,151,0
7345,Oxford Sunnyside,369,151,0
7346,Rectory Rangers,369,151,0
7347,Richhill,369,151,0
7348,Tandragee,369,151,0
7349,Windmill Stars,369,151,0
7350,Craigavon City,370,151,0
7351,Lurgan Town,370,151,0
7352,Seagoe,370,151,0
7353,Seapatrick,370,151,0
7354,Ballymena Utd,376,151,0
7355,Carrick,376,151,0
7356,Cliftonville,376,151,0
7357,Coleraine,376,151,0
7358,Crusaders,376,151,0
7359,Dungannon,376,151,0
7360,Glenavon,376,151,0
7361,Glentoran,376,151,0
7362,Larne,376,151,0
7363,Linfield,376,151,0
7364,Portadown,376,151,0
7365,Warrenpoint,376,151,0
7366,Newtownards RBL,435,151,0
7367,Enniskillen Rangers,519,151,0
7368,Enniskillen T Utd,519,151,0
7369,Irvinestown,519,151,0
7370,Killen Rangers,519,151,0
7371,Lisbellaw Utd,519,151,0
7372,Magheraveely,519,151,0
7373,NFC Kesh,519,151,0
7374,Tummery Ath,519,151,0
7375,All Saints OB,527,151,0
7376,Clough Rangers,527,151,0
7377,F.C. Antrim,528,151,0
7378,Armagh,807,151,0
7379,Banbridge,807,151,0
7380,Bangor,807,151,0
7381,Distillery,807,151,0
7382,Dollingstown,807,151,0
7383,Limavady Utd,807,151,0
7384,Moyola Park,807,151,0
7385,Newington,807,151,0
7386,P.S.N.I.,807,151,0
7387,Portstewart,807,151,0
7388,Tobermore Utd,807,151,0
7389,Annagh Utd,808,151,0
7390,Ards,808,151,0
7391,Ballinamallard Utd,808,151,0
7392,Ballyclare,808,151,0
7393,Dergview,808,151,0
7394,Dundela,808,151,0
7395,H & W Welders,808,151,0
7396,Institute,808,151,0
7397,Knockbreda,808,151,0
7398,Loughgall,808,151,0
7399,Newry City AFC,808,151,0
7400,Queens University,808,151,0
7401,Ardglass,822,151,0
7402,Killough,822,151,0
7403,Drummond,899,151,0
7404,Nortel,900,151,0
7405,22nd O.B.,901,151,0
7406,Groomsport,901,151,0
7407,Newhill,901,151,0
7408,Abbey Villa,902,151,0
7409,Albert Foundry,902,151,0
7410,Comber Rec,902,151,0
7411,Downpatrick,902,151,0
7412,Dunmurry Rec,902,151,0
7413,Grove Utd,902,151,0
7414,Kilmore Rec,902,151,0
7415,Lisburn Rangers,902,151,0
7416,Malachians,902,151,0
7417,Newcastle (NIR),902,151,0
7418,Rosario,902,151,0
7419,Sirocco Works,902,151,0
7420,18th N'Abbey O.B.,903,151,0
7421,Ballynahinch Utd,903,151,0
7422,Bangor Ams,903,151,0
7423,Bryansburn,903,151,0
7424,Downshire,903,151,0
7425,Dundonald,903,151,0
7426,Dunmurry Y.M.,903,151,0
7427,Rosemount Rec,903,151,0
7428,St. Luke's,903,151,0
7429,Bloomfield,904,151,0
7430,Greenisland,904,151,0
7431,Plunkett,904,151,0
7432,Saintfield Utd,904,151,0
7433,Shorts,904,151,0
7434,Tullycarnet,904,151,0
7435,Wellington Rec,904,151,0
7436,Woodvale,904,151,0
7437,Ballysillan,905,151,0
7438,Donaghadee,905,151,0
7439,Finaghy,905,151,0
7440,Portavogie,905,151,0
7441,St. Pat's Y.M.,905,151,0
7442,1st Bangor,906,151,0
7443,Ards Rangers,906,151,0
7444,Crumlin Star,906,151,0
7445,Crumlin Utd (NIR),906,151,0
7446,Derriaghy,906,151,0
7447,East Belfast,906,151,0
7448,Immaculata,906,151,0
7449,Islandmagee,906,151,0
7450,Killyleagh,906,151,0
7451,Larne Tech O.B.,906,151,0
7452,Rathfriland,906,151,0
7453,Shankill Utd,906,151,0
7454,Maiden City,907,151,0
7455,Newbuildings,907,151,0
7456,Oxford Utd Stars,907,151,0
7457,Strabane Ath,907,151,0
7458,Trojans,907,151,0
7459,Machindra Bahal,153,148,0
7460,Friends,820,148,0
7461,FC Twente/Heracles Academie,192,147,0
7462,ACV,379,147,0
7463,Ajax Amateurs,379,147,0
7464,BVV,379,147,0
7465,DOVO,379,147,0
7466,DVS '33,379,147,0
7467,Excelsior '31,379,147,0
7468,Harkemase Boys,379,147,0
7469,Hoek,379,147,0
7470,Lisse,379,147,0
7471,ODIN '59,379,147,0
7472,Sparta Nijkerk,379,147,0
7473,Sportlust '46,379,147,0
7474,Staphorst,379,147,0
7475,SteDoCo,379,147,0
7476,VVOG,379,147,0
7477,VVSB,379,147,0
7478,ADO '20,380,147,0
7479,Blauw Geel '38,380,147,0
7480,Dongen,380,147,0
7481,Gemert,380,147,0
7482,HSC '21,380,147,0
7483,Hercules,380,147,0
7484,Hollandia,380,147,0
7485,Hoogland,380,147,0
7486,OFC,380,147,0
7487,OSS '20,380,147,0
7488,Quick,380,147,0
7489,UNA,380,147,0
7490,Unitas,380,147,0
7491,Westlandia,380,147,0
7492,ESA,381,147,0
7493,Olympia Haarlem,382,147,0
7494,Stormvogels,382,147,0
7495,Blauw-Wit,383,147,0
7496,Buitenboys,383,147,0
7497,Lyra,384,147,0
7498,VDL,384,147,0
7499,Rijnmond HS,385,147,0
7500,Lekkerkerk,386,147,0
7501,Oosterhout,387,147,0
7502,Waspik,388,147,0
7503,Sittard,389,147,0
7504,ZSGOWMS,390,147,0
7505,Abcoude,391,147,0
7506,Nootdorp,482,147,0
7507,Voorschoten '97,482,147,0
7508,Brielle,483,147,0
7509,Heinenoord,483,147,0
7510,Kloetinge,483,147,0
7511,Neptunus,483,147,0
7512,RVVH,483,147,0
7513,XerxesDZB,483,147,0
7514,Breukelen,484,147,0
7515,Montfoort,484,147,0
7516,Sliedrecht,484,147,0
7517,Bennekom,485,147,0
7518,CSV,485,147,0
7519,DTS,485,147,0
7520,De Merino's,485,147,0
7521,Go Ahead K,485,147,0
7522,Hierden,485,147,0
7523,KHC,485,147,0
7524,Blauw Wit '34,486,147,0
7525,Drachtster Boys,486,147,0
7526,AGB,487,147,0
7527,DSOV,487,147,0
7528,Fortuna Wormerveer,487,147,0
7529,Hoofddorp,487,147,0
7530,SDZ,487,147,0
7531,Den Hoorn,488,147,0
7532,Alverna,489,147,0
7533,Best Vooruit,489,147,0
7534,Woezik,489,147,0
7535,Venlosche Boys,490,147,0
7536,Columbia,491,147,0
7537,MASV,491,147,0
7538,RKHVV,491,147,0
7539,ROHDA,491,147,0
7540,Tubantia,491,147,0
7541,Jubbega,492,147,0
7542,AZ,500,147,991
7543,Ajax,500,147,992
7544,FC Twente,500,147,1009
7545,FC Utrecht,500,147,1010
7546,Feyenoord,500,147,1013
7547,Fortuna,500,147,1014
7548,Go Ahead,500,147,1015
7549,Groningen,500,147,1007
7550,Heerenveen,500,147,1036
7551,Heracles,500,147,1037
7552,NEC,500,147,1025
7553,PEC Zwolle,500,147,1012
7554,PSV,500,147,1028
7555,RKC,500,147,1032
7556,SC Cambuur,500,147,994
7557,Sparta,500,147,1039
7558,Vitesse,500,147,1046
7559,Willem II,500,147,1047
7560,Achilles '29,588,147,0
7561,Achilles Veen,588,147,0
7562,Capelle,588,147,0
7563,DHSC,588,147,0
7564,Jodan Boys,588,147,0
7565,Poortugaal,588,147,0
7566,Rijsoord,588,147,0
7567,SC Feyenoord,588,147,0
7568,Scherpenzeel,588,147,0
7569,Smitshoek,588,147,0
7570,Spijkenisse,588,147,0
7571,Zwaluwen,588,147,0
7572,AZSV,589,147,0
7573,Berkum,589,147,0
7574,Eemdijk,589,147,0
7575,Flevo Boys,589,147,0
7576,HZVV,589,147,0
7577,NSC,589,147,0
7578,ONS Sneek,589,147,0
7579,RKAV Volendam,589,147,0
7580,SDCP,589,147,0
7581,Swift,589,147,0
7582,Be Quick 1887,590,147,0
7583,HBS,590,147,0
7584,TAC '90,590,147,0
7585,TOGB,590,147,0
7586,EHC,591,147,0
7587,Halsteren,591,147,0
7588,Meerssen,591,147,0
7589,UDI '19,591,147,0
7590,AFC,610,147,0
7591,ASWH,610,147,0
7592,De Treffers,610,147,0
7593,Excelsior M,610,147,0
7594,GVVV,610,147,0
7595,HFC,610,147,0
7596,HHC,610,147,0
7597,IJsselmeervogels,610,147,0
7598,Katwijk,610,147,0
7599,Kozakken Boys,610,147,0
7600,Noordwijk,610,147,0
7601,Quick Boys,610,147,0
7602,Rijnsburgse Boys,610,147,0
7603,Scheveningen,610,147,0
7604,Spakenburg,610,147,0
7605,Sparta,610,147,0
7606,TEC,610,147,0
7607,Volendam,610,147,0
7608,ADO Den Haag,642,147,0
7609,AZ,642,147,0
7610,Ajax,642,147,0
7611,Almere City,642,147,0
7612,De Graafschap,642,147,0
7613,Den Bosch,642,147,0
7614,Dordrecht,642,147,0
7615,Eindhoven,642,147,0
7616,Excelsior,642,147,0
7617,FC Emmen,642,147,0
7618,FC Utrecht,642,147,0
7619,Helmond Sport,642,147,0
7620,MVV,642,147,0
7621,NAC,642,147,0
7622,PSV,642,147,0
7623,Roda JC,642,147,0
7624,TOP Oss,642,147,0
7625,Telstar,642,147,0
7626,VVV-Venlo,642,147,0
7627,Volendam,642,147,0
7628,ASV Arsenal,1274,147,0
7629,HBOK,1274,147,0
7630,Deltasport,1275,147,0
7631,ASV Dronten,1276,147,0
7632,Zuidhorn,1277,147,0
7633,DESZ,1278,147,0
7634,Elim,1278,147,0
7635,KFC,1279,147,0
7636,Spartanen,1279,147,0
7637,Kruisland,1280,147,0
7638,Madese Boys,1280,147,0
7639,CHC,1281,147,0
7640,Heer,1282,147,0
7641,Sportclub '25,1282,147,0
7642,Frisia,1283,147,0
7643,Jonge Kracht,1,999,0
7644,SV Robinhood,1,999,0
7645,Woerden,1,999,0
7646,AS Kunié,341,146,0
7647,AS Lössi,341,146,0
7648,AS Magenta,341,146,0
7649,AS Mont-Dore,341,146,0
7650,AS Qanono Sports,341,146,0
7651,AS Wetr,341,146,0
7652,Dumbéa FC,341,146,0
7653,Hienghène Sport,341,146,0
7654,Horizon Patho,341,146,0
7655,JS Baco,341,146,0
7656,Ne Drehu,341,146,0
7657,RC Poindimié,341,146,0
7658,Tiga Sport,341,146,0
7659,Trio Sport,1026,146,0
7660,CA Saint-Louis,1027,146,0
7661,FC Gaïtcha,1027,146,0
7662,Mouli Sports,1027,146,0
7663,OC Hmeleck,1027,146,0
7664,FC Twenty 11,265,155,0
7665,Parklands United,265,155,0
7666,St. Albans Shirley,265,155,0
7667,Universities AFC,265,155,0
7668,Waimakariri United,265,155,0
7669,Western AFC,265,155,0
7670,Miramar Rangers,266,155,0
7671,Seatoun,266,155,0
7672,Stokes Valley,266,155,0
7673,Wellington Olympic,266,155,0
7674,Wellington Marist,267,155,0
